cod_ibge;nom_mun;tmi
290370;Boa Nova;22.73
290380;Boa Vista do Tupim;4.27
290390;Bom Jesus da Lapa;13.80
290395;Bom Jesus da Serra;16.00
290400;Boninal;5.56
290405;Bonito;4.08
290410;Boquira;8.10
290420;Botuporã;15.15
290430;Brejões;14.39
290440;Brejolândia;20.41
290450;Brotas de Macaúbas;13.70
290460;Brumado;7.01
290470;Buerarema;19.80
290475;Buritirama;22.58
290480;Caatiba;0.00
290485;Cabaceiras do Paraguaçu;43.27
290490;Cachoeira;11.11
290500;Caculé;12.90
290510;Caém;13.42
290515;Caetanos;0.00
290520;Caetité;7.40
290530;Cafarnaum;12.45
290540;Cairu;23.10
290550;Caldeirão Grande;20.94
290560;Camacan;23.19
290570;Camaçari;17.47
290580;Camamu;15.79
290590;Campo Alegre de Lourdes;17.44
290600;Campo Formoso;12.48
290610;Canápolis;7.81
290620;Canarana;16.34
290630;Canavieiras;13.92
290640;Candeal;32.26
290650;Candeias;22.56
290660;Candiba;17.75
290670;Cândido Sales;11.73
290680;Cansanção;8.58
290682;Canudos;38.10
290685;Capela do Alto Alegre;29.13
290687;Capim Grosso;15.66
290689;Caraíbas;0.00
290690;Caravelas;14.98
290700;Cardeal da Silva;0.00
290710;Carinhanha;6.83
290720;Casa Nova;24.37
290730;Castro Alves;0.00
290740;Catolândia;0.00
290750;Catu;17.13
290755;Caturama;48.19
290760;Central;24.75
290770;Chorrochó;7.09
290780;Cícero Dantas;31.75
290790;Cipó;21.90
290800;Coaraci;15.38
290810;Cocos;25.55
290820;Conceição da Feira;16.81
290830;Conceição do Almeida;18.63
290840;Conceição do Coité;14.42
290850;Conceição do Jacuípe;8.60
290860;Conde;12.38
290870;Condeúba;4.72
290880;Contendas do Sincorá;23.81
290890;Coração de Maria;4.48
290900;Cordeiros;0.00
290910;Coribe;6.76
290920;Coronel João Sá;0.00
290930;Correntina;19.00
290940;Cotegipe;23.26
290950;Cravolândia;13.70
290960;Crisópolis;13.27
290970;Cristópolis;17.86
290980;Cruz das Almas;5.09
290990;Curaçá;16.33
291000;Dário Meira;7.35
291005;Dias d’Ávila;12.43
291010;Dom Basílio;0.00
291020;Dom Macedo Costa;19.23
291030;Elísio Medrado;11.90
291040;Encruzilhada;14.65
291050;Entre Rios;21.57
291060;Esplanada;18.11
291070;Euclides da Cunha;13.35
291072;Eunápolis;11.06
291075;Fátima;4.69
291077;Feira da Mata;0.00
291080;Feira de Santana;13.84
291085;Filadélfia;25.75
291090;Firmino Alves;0.00
291100;Floresta Azul;22.22
291110;Formosa do Rio Preto;14.15
291120;Gandu;18.65
291125;Gavião;0.00
291130;Gentio do Ouro;7.09
291140;Glória;0.00
291150;Gongogi;28.57
291160;Governador Mangabeira;10.79
291165;Guajeru;0.00
291170;Guanambi;10.28
291180;Guaratinga;9.09
291185;Heliópolis;7.58
291190;Iaçu;11.98
291200;Ibiassucê;20.41
291210;Ibicaraí;17.47
291220;Ibicoara;18.63
291230;Ibicuí;6.62
291240;Ibipeba;10.15
291250;Ibipitanga;14.29
291260;Ibiquera;0.00
291270;Ibirapitanga;24.17
291280;Ibirapuã;7.94
291290;Ibirataia;4.29
291300;Ibitiara;22.06
291310;Ibititá;9.30
291320;Ibotirama;17.33
291330;Ichu;0.00
291340;Igaporã;22.39
291345;Igrapiúna;44.44
291350;Iguaí;8.24
291360;Ilhéus;25.87
291370;Inhambupe;29.63
291380;Ipecaetá;8.13
291390;Ipiaú;11.63
291400;Ipirá;11.51
291410;Ipupiara;21.74
291420;Irajuba;0.00
291430;Iramaia;0.00
291440;Iraquara;16.35
291450;Irará;10.14
291460;Irecê;7.15
291465;Itabela;11.72
291470;Itaberaba;16.51
291480;Itabuna;15.86
291490;Itacaré;19.56
291500;Itaeté;5.08
291510;Itagi;14.85
291520;Itagibá;13.16
291530;Itagimirim;0.00
291535;Itaguaçu da Bahia;16.67
291540;Itaju do Colônia;54.05
291550;Itajuípe;9.39
291560;Itamaraju;15.23
291570;Itamari;7.63
291580;Itambé;14.98
291590;Itanagra;21.28
291600;Itanhém;5.35
291610;Itaparica;15.27
291620;Itapé;26.55
291630;Itapebi;9.52
291640;Itapetinga;17.73
291650;Itapicuru;18.63
291660;Itapitanga;27.78
291670;Itaquara;0.00
291680;Itarantim;28.99
291685;Itatim;6.54
291690;Itiruçu;14.39
291700;Itiúba;21.53
291710;Itororó;44.33
291720;Ituaçu;14.78
291730;Ituberá;3.41
291733;Iuiú;22.90
291735;Jaborandi;7.19
291740;Jacaraci;16.53
291750;Jacobina;10.05
291760;Jaguaquara;7.36
291770;Jaguarari;22.27
291780;Jaguaripe;26.09
291790;Jandaíra;20.98
291800;Jequié;14.29
291810;Jeremoabo;14.23
291820;Jiquiriçá;14.18
291830;Jitaúna;10.87
291835;João Dourado;17.33
291840;Juazeiro;16.89
291845;Jucuruçu;0.00
291850;Jussara;5.32
291855;Jussari;53.57
291860;Jussiape;0.00
291870;Lafaiete Coutinho;0.00
291875;Lagoa Real;0.00
291880;Laje;22.47
291890;Lajedão;0.00
291900;Lajedinho;0.00
291905;Lajedo do Tabocal;0.00
291910;Lamarão;0.00
291915;Lapão;11.27
291920;Lauro de Freitas;11.62
291930;Lençóis;29.20
291940;Licínio de Almeida;6.41
291950;Livramento de Nossa Senhora;10.64
291955;Luís Eduardo Magalhães;14.25
291960;Macajuba;30.53
291970;Macarani;26.04
291980;Macaúbas;19.93
291990;Macururé;41.24
291992;Madre de Deus;11.81
291995;Maetinga;24.10
292000;Maiquinique;0.00
292010;Mairi;4.76
292020;Malhada;28.74
292030;Malhada de Pedras;9.62
292040;Manoel Vitorino;22.47
292045;Mansidão;0.00
292050;Maracás;24.31
292060;Maragogipe;7.08
292070;Maraú;13.75
292080;Marcionílio Souza;0.00
292090;Mascote;16.26
292100;Mata de São João;22.49
292105;Matina;15.15
292110;Medeiros Neto;21.05
292120;Miguel Calmon;13.51
292130;Milagres;7.69
292140;Mirangaba;10.99
292145;Mirante;32.26
292150;Monte Santo;10.94
292160;Morpará;19.42
292170;Morro do Chapéu;12.68
292180;Mortugaba;0.00
292190;Mucugê;15.50
292200;Mucuri;6.24
292205;Mulungu do Morro;5.52
292210;Mundo Novo;16.57
292220;Muniz Ferreira;42.25
292225;Muquém de São Francisco;16.95
292230;Muritiba;9.77
292240;Mutuípe;15.87
292250;Nazaré;10.60
292260;Nilo Peçanha;17.96
292265;Nordestina;18.29
292270;Nova Canaã;25.97
292273;Nova Fátima;0.00
292275;Nova Ibiá;0.00
292280;Nova Itarana;18.35
292285;Nova Redenção;21.05
292290;Nova Soure;33.13
292300;Nova Viçosa;18.48
292303;Novo Horizonte;12.82
292305;Novo Triunfo;28.04
292310;Olindina;14.18
292320;Oliveira dos Brejinhos;4.07
292330;Ouriçangas;0.00
292335;Ourolândia;12.15
292340;Palmas de Monte Alto;12.66
292350;Palmeiras;19.87
292360;Paramirim;16.74
292370;Paratinga;9.41
292380;Paripiranga;7.12
292390;Pau Brasil;6.54
292400;Paulo Afonso;14.29
292405;Pé de Serra;13.51
292410;Pedrão;39.47
292420;Pedro Alexandre;15.79
292430;Piatã;4.18
292440;Pilão Arcado;14.90
292450;Pindaí;0.00
292460;Pindobaçu;15.27
292465;Pintadas;13.89
292467;Piraí do Norte;42.11
292470;Piripá;32.26
292480;Piritiba;14.63
292490;Planaltino;12.82
292500;Planalto;13.51
292510;Poções;15.38
292520;Pojuca;9.57
292525;Ponto Novo;19.46
292530;Porto Seguro;8.33
292540;Potiraguá;18.87
292550;Prado;15.36
292560;Presidente Dutra;6.71
292570;Presidente Jânio Quadros;8.20
292575;Presidente Tancredo Neves;15.62
292580;Queimadas;6.01
292590;Quijingue;26.58
292593;Quixabeira;10.20
292595;Rafael Jambeiro;18.78
292600;Remanso;17.00
292610;Retirolândia;5.71
292620;Riachão das Neves;36.79
292630;Riachão do Jacuípe;7.83
292640;Riacho de Santana;14.75
292650;Ribeira do Amparo;16.95
292660;Ribeira do Pombal;17.78
292665;Ribeirão do Largo;28.04
292670;Rio de Contas;29.20
292680;Rio do Antônio;7.69
292690;Rio do Pires;23.53
292700;Rio Real;17.06
292710;Rodelas;10.87
292720;Ruy Barbosa;14.56
292730;Salinas da Margarida;5.24
292740;Salvador;14.76
292750;Santa Bárbara;13.04
292760;Santa Brígida;0.00
292770;Santa Cruz Cabrália;6.62
292780;Santa Cruz da Vitória;17.24
292790;Santa Inês;9.71
292800;Santaluz;9.45
292805;Santa Luzia;18.63
292810;Santa Maria da Vitória;19.12
292820;Santana;16.56
292830;Santanópolis;0.00
292840;Santa Rita de Cássia;20.73
292850;Santa Teresinha;27.03
292860;Santo Amaro;6.92
292870;Santo Antônio de Jesus;18.94
292880;Santo Estêvão;14.11
292890;São Desidério;20.07
292895;São Domingos;0.00
292900;São Félix;6.45
292905;São Félix do Coribe;4.00
292910;São Felipe;4.72
292920;São Francisco do Conde;17.76
292925;São Gabriel;13.45
292930;São Gonçalo dos Campos;23.46
292935;São José da Vitória;24.39
292937;São José do Jacuípe;15.62
292940;São Miguel das Matas;26.55
292950;São Sebastião do Passé;15.35
292960;Sapeaçu;4.76
292970;Sátiro Dias;23.26
292975;Saubara;22.39
292980;Saúde;18.35
292990;Seabra;11.24
293000;Sebastião Laranjeiras;12.20
293010;Senhor do Bonfim;13.86
293015;Serra do Ramalho;12.39
293020;Sento Sé;12.02
293030;Serra Dourada;13.89
293040;Serra Preta;0.00
293050;Serrinha;11.35
293060;Serrolândia;0.00
293070;Simões Filho;17.15
293075;Sítio do Mato;21.05
293076;Sítio do Quinto;0.00
293077;Sobradinho;18.48
293080;Souto Soares;12.88
293090;Tabocas do Brejo Velho;22.22
293100;Tanhaçu;15.81
293105;Tanque Novo;0.00
293110;Tanquinho;0.00
293120;Taperoá;13.95
293130;Tapiramutá;8.23
293135;Teixeira de Freitas;6.28
293140;Teodoro Sampaio;0.00
293150;Teofilândia;3.80
293160;Teolândia;22.47
293170;Terra Nova;9.26
293180;Tremedal;0.00
293190;Tucano;7.05
293200;Uauá;20.77
293210;Ubaíra;10.05
293220;Ubaitaba;19.61
293230;Ubatã;4.90
293240;Uibaí;0.00
293245;Umburanas;14.49
293250;Una;16.88
293260;Urandi;12.27
293270;Uruçuca;23.57
293280;Utinga;0.00
293290;Valença;16.78
293300;Valente;15.21
293305;Várzea da Roça;25.00
293310;Várzea do Poço;11.36
293315;Várzea Nova;11.49
293317;Varzedo;10.10
293320;Vera Cruz;12.68
293325;Vereda;0.00
293330;Vitória da Conquista;10.24
293340;Wagner;10.10
293345;Wanderley;6.10
293350;Wenceslau Guimarães;3.38
293360;Xique-Xique;11.68
310010;Abadia dos Dourados;16.39
310020;Abaeté;24.10
310030;Abre Campo;0.00
310040;Acaiaca;0.00
310050;Açucena;10.64
310060;Água Boa;29.41
310070;Água Comprida;0.00
310080;Aguanil;0.00
310090;Águas Formosas;7.75
310100;Águas Vermelhas;12.58
310110;Aimorés;3.02
310120;Aiuruoca;39.22
310130;Alagoa;0.00
310140;Albertina;0.00
310150;Além Paraíba;16.57
310160;Alfenas;8.08
310163;Alfredo Vasconcelos;11.11
310170;Almenara;9.24
310180;Alpercata;10.64
310190;Alpinópolis;13.33
310200;Alterosa;0.00
310205;Alto Caparaó;12.99
310210;Alto Rio Doce;20.62
310220;Alvarenga;35.71
310230;Alvinópolis;13.42
310240;Alvorada de Minas;32.26
310250;Amparo do Serra;20.83
310260;Andradas;6.34
310270;Cachoeira de Pajeú;0.00
310280;Andrelândia;17.39
310285;Angelândia;9.52
310290;Antônio Carlos;8.77
310300;Antônio Dias;26.32
310310;Antônio Prado de Minas;0.00
310320;Araçaí;0.00
310330;Aracitaba;0.00
310340;Araçuaí;12.53
310350;Araguari;12.78
310360;Arantina;0.00
310370;Araponga;9.71
310375;Araporã;15.62
310380;Arapuá;0.00
310390;Araújos;9.71
310400;Araxá;9.40
310410;Arceburgo;0.00
310420;Arcos;8.05
310430;Areado;6.80
310440;Argirita;0.00
310445;Aricanduva;57.14
310450;Arinos;0.00
310460;Astolfo Dutra;15.75
310470;Ataléia;17.24
310480;Augusto de Lima;0.00
310490;Baependi;14.78
310500;Baldim;15.62
310510;Bambuí;11.54
310520;Bandeira;0.00
310530;Bandeira do Sul;13.33
310540;Barão de Cocais;11.40
310550;Barão de Monte Alto;27.03
310560;Barbacena;8.53
310570;Barra Longa;0.00
310590;Barroso;14.02
310600;Bela Vista de Minas;20.41
310610;Belmiro Braga;74.07
310620;Belo Horizonte;9.28
310630;Belo Oriente;23.41
310640;Belo Vale;0.00
310650;Berilo;0.00
310660;Bertópolis;40.54
310665;Berizal;17.86
310670;Betim;10.53
310680;Bias Fortes;26.32
310690;Bicas;0.00
310700;Biquinhas;0.00
310710;Boa Esperança;9.73
310720;Bocaina de Minas;28.57
310730;Bocaiúva;4.84
310740;Bom Despacho;14.29
310750;Bom Jardim de Minas;0.00
310760;Bom Jesus da Penha;0.00
310770;Bom Jesus do Amparo;0.00
310780;Bom Jesus do Galho;18.52
310790;Bom Repouso;0.00
310800;Bom Sucesso;20.55
310810;Bonfim;0.00
310820;Bonfinópolis de Minas;16.67
310825;Bonito de Minas;25.86
310830;Borda da Mata;13.61
310840;Botelhos;14.71
310850;Botumirim;16.13
310855;Brasilândia de Minas;12.71
310860;Brasília de Minas;18.00
310870;Brás Pires;32.26
310880;Braúnas;0.00
310890;Brazópolis;13.16
310900;Brumadinho;13.67
310910;Bueno Brandão;0.00
310920;Buenópolis;18.87
310925;Bugre;37.04
310930;Buritis;10.64
310940;Buritizeiro;19.11
310945;Cabeceira Grande;60.61
310950;Cabo Verde;0.00
310960;Cachoeira da Prata;35.71
310970;Cachoeira de Minas;15.15
310980;Cachoeira Dourada;0.00
310990;Caetanópolis;16.13
311000;Caeté;8.75
311010;Caiana;0.00
311020;Cajuri;16.95
311030;Caldas;36.36
311040;Camacho;35.71
311050;Camanducaia;3.72
311060;Cambuí;0.00
311070;Cambuquira;14.08
311080;Campanário;0.00
311090;Campanha;22.99
311100;Campestre;4.72
311110;Campina Verde;6.25
311115;Campo Azul;0.00
311120;Campo Belo;7.01
311130;Campo do Meio;0.00
311140;Campo Florido;0.00
311150;Campos Altos;11.83
311160;Campos Gerais;19.74
311170;Canaã;0.00
311180;Canápolis;8.06
311190;Cana Verde;0.00
311200;Candeias;6.67
311205;Cantagalo;0.00
311210;Caparaó;12.35
311220;Capela Nova;0.00
311230;Capelinha;8.76
311240;Capetinga;0.00
311250;Capim Branco;30.61
311260;Capinópolis;25.32
311265;Capitão Andrade;0.00
311270;Capitão Enéas;9.35
311280;Capitólio;15.62
311290;Caputira;0.00
311300;Caraí;25.21
311310;Caranaíba;0.00
311320;Carandaí;13.79
311330;Carangola;0.00
311340;Caratinga;15.32
311350;Carbonita;0.00
311360;Careaçu;33.33
311370;Carlos Chagas;19.23
311380;Carmésia;0.00
311390;Carmo da Cachoeira;14.81
311400;Carmo da Mata;9.43
311410;Carmo de Minas;0.00
311420;Carmo do Cajuru;3.53
311430;Carmo do Paranaíba;12.58
311440;Carmo do Rio Claro;15.54
311450;Carmópolis de Minas;0.00
311455;Carneirinho;11.63
311460;Carrancas;0.00
311470;Carvalhópolis;54.05
311480;Carvalhos;0.00
311490;Casa Grande;0.00
311500;Cascalho Rico;0.00
311510;Cássia;9.09
311520;Conceição da Barra de Minas;0.00
311530;Cataguases;17.91
311535;Catas Altas;0.00
311540;Catas Altas da Noruega;0.00
311545;Catuji;18.69
311547;Catuti;0.00
311550;Caxambu;8.37
311560;Cedro do Abaeté;100.00
311570;Central de Minas;12.50
311580;Centralina;10.20
311590;Chácara;27.03
311600;Chalé;10.75
311610;Chapada do Norte;0.00
311615;Chapada Gaúcha;10.26
311620;Chiador;0.00
311630;Cipotânea;22.73
311640;Claraval;0.00
311650;Claro dos Poções;12.99
311660;Cláudio;4.88
311670;Coimbra;0.00
311680;Coluna;0.00
311690;Comendador Gomes;43.48
311700;Comercinho;0.00
311710;Conceição da Aparecida;8.06
311720;Conceição das Pedras;0.00
311730;Conceição das Alagoas;17.70
311740;Conceição de Ipanema;0.00
311750;Conceição do Mato Dentro;16.72
311760;Conceição do Pará;0.00
311770;Conceição do Rio Verde;12.42
311780;Conceição dos Ouros;17.24
311783;Cônego Marinho;14.49
311787;Confins;0.00
311790;Congonhal;30.08
311800;Congonhas;11.63
311810;Congonhas do Norte;20.83
311820;Conquista;0.00
311830;Conselheiro Lafaiete;9.89
311840;Conselheiro Pena;24.79
311850;Consolação;0.00
311860;Contagem;10.12
311870;Coqueiral;39.22
311880;Coração de Jesus;4.33
311890;Cordisburgo;0.00
311900;Cordislândia;0.00
311910;Corinto;3.41
311920;Coroaci;0.00
311930;Coromandel;3.17
311940;Coronel Fabriciano;12.25
311950;Coronel Murta;43.48
311960;Coronel Pacheco;0.00
311970;Coronel Xavier Chaves;0.00
311980;Córrego Danta;0.00
311990;Córrego do Bom Jesus;0.00
311995;Córrego Fundo;0.00
312000;Córrego Novo;0.00
312010;Couto de Magalhães de Minas;0.00
312015;Crisólita;13.33
312020;Cristais;30.30
312030;Cristália;0.00
312040;Cristiano Otoni;0.00
312050;Cristina;19.42
312060;Crucilândia;44.44
312070;Cruzeiro da Fortaleza;0.00
312080;Cruzília;10.47
312083;Cuparaque;18.18
312087;Curral de Dentro;0.00
312090;Curvelo;10.55
312100;Datas;12.20
312110;Delfim Moreira;12.66
312120;Delfinópolis;0.00
312125;Delta;15.87
312130;Descoberto;0.00
312140;Desterro de Entre Rios;0.00
312150;Desterro do Melo;0.00
312160;Diamantina;4.44
312170;Diogo de Vasconcelos;0.00
312180;Dionísio;0.00
312190;Divinésia;0.00
312200;Divino;6.92
312210;Divino das Laranjeiras;0.00
312220;Divinolândia de Minas;0.00
312230;Divinópolis;9.13
312235;Divisa Alegre;0.00
312240;Divisa Nova;0.00
312245;Divisópolis;0.00
312247;Dom Bosco;0.00
312250;Dom Cavati;0.00
312260;Dom Joaquim;0.00
312270;Dom Silvério;0.00
312280;Dom Viçoso;0.00
312290;Dona Eusébia;40.00
312300;Dores de Campos;17.54
312310;Dores de Guanhães;0.00
312320;Dores do Indaiá;0.00
312330;Dores do Turvo;55.56
312340;Doresópolis;58.82
312350;Douradoquara;52.63
312352;Durandé;0.00
312360;Elói Mendes;0.00
312370;Engenheiro Caldas;35.97
312380;Engenheiro Navarro;0.00
312385;Entre Folhas;0.00
312390;Entre Rios de Minas;6.02
312400;Ervália;9.13
312410;Esmeraldas;10.33
312420;Espera Feliz;3.13
312430;Espinosa;13.93
312440;Espírito Santo do Dourado;0.00
312450;Estiva;0.00
312460;Estrela Dalva;34.48
312470;Estrela do Indaiá;41.67
312480;Estrela do Sul;12.99
312490;Eugenópolis;16.67
312500;Ewbank da Câmara;0.00
312510;Extrema;5.67
312520;Fama;0.00
312530;Faria Lemos;20.41
312540;Felício dos Santos;0.00
312550;São Gonçalo do Rio Preto;0.00
312560;Felisburgo;10.20
312570;Felixlândia;8.20
312580;Fernandes Tourinho;66.67
312590;Ferros;12.05
312595;Fervedouro;0.00
312600;Florestal;0.00
312610;Formiga;8.40
312620;Formoso;18.69
312630;Fortaleza de Minas;0.00
312640;Fortuna de Minas;0.00
312650;Francisco Badaró;20.00
312660;Francisco Dumont;20.00
312670;Francisco Sá;8.40
312675;Franciscópolis;0.00
312680;Frei Gaspar;11.11
312690;Frei Inocêncio;0.00
312695;Frei Lagonegro;21.74
312700;Fronteira;7.94
312705;Fronteira dos Vales;20.83
312707;Fruta de Leite;22.22
312710;Frutal;7.33
312720;Funilândia;18.18
312730;Galiléia;31.25
312733;Gameleiras;15.38
312735;Glaucilândia;45.45
312737;Goiabeira;0.00
312738;Goianá;33.33
312740;Gonçalves;0.00
312750;Gonzaga;42.25
312760;Gouveia;8.06
312770;Governador Valadares;14.97
312780;Grão Mogol;6.54
312790;Grupiara;0.00
312800;Guanhães;13.64
312810;Guapé;6.94
312820;Guaraciaba;13.89
312825;Guaraciama;0.00
312830;Guaranésia;8.85
312840;Guarani;24.69
312850;Guarará;0.00
312860;Guarda-Mor;0.00
312870;Guaxupé;15.56
312880;Guidoval;0.00
312890;Guimarânia;9.09
312900;Guiricema;16.95
312910;Gurinhatã;0.00
312920;Heliodora;0.00
312930;Iapu;9.35
312940;Ibertioga;15.62
312950;Ibiá;0.00
312960;Ibiaí;21.51
312965;Ibiracatu;0.00
312970;Ibiraci;14.29
312980;Ibirité;12.16
312990;Ibitiúra de Minas;0.00
313000;Ibituruna;34.48
313005;Icaraí de Minas;11.76
313010;Igarapé;15.41
313020;Igaratinga;0.00
313030;Iguatama;0.00
313040;Ijaci;0.00
313050;Ilicínea;6.71
313055;Imbé de Minas;22.99
313060;Inconfidentes;31.75
313065;Indaiabira;0.00
313070;Indianópolis;0.00
313080;Ingaí;0.00
313090;Inhapim;20.58
313100;Inhaúma;0.00
313110;Inimutaba;12.20
313115;Ipaba;8.89
313120;Ipanema;20.41
313130;Ipatinga;7.97
313140;Ipiaçu;0.00
313150;Ipuiúna;0.00
313160;Iraí de Minas;0.00
313170;Itabira;9.75
313180;Itabirinha;13.89
313190;Itabirito;8.00
313200;Itacambira;0.00
313210;Itacarambi;13.33
313220;Itaguara;6.58
313230;Itaipé;6.25
313240;Itajubá;7.54
313250;Itamarandiba;9.05
313260;Itamarati de Minas;20.00
313270;Itambacuri;13.29
313280;Itambé do Mato Dentro;0.00
313290;Itamogi;19.23
313300;Itamonte;0.00
313310;Itanhandu;0.00
313320;Itanhomi;0.00
313330;Itaobim;25.86
313340;Itapagipe;15.87
313350;Itapecerica;15.87
313360;Itapeva;7.14
313370;Itatiaiuçu;6.99
313375;Itaú de Minas;13.99
313380;Itaúna;8.65
313390;Itaverava;21.28
313400;Itinga;13.33
313410;Itueta;13.51
313420;Ituiutaba;10.44
313430;Itumirim;0.00
313440;Iturama;8.40
313450;Itutinga;16.95
313460;Jaboticatubas;9.35
313470;Jacinto;8.33
313480;Jacuí;0.00
313490;Jacutinga;6.94
313500;Jaguaraçu;0.00
313505;Jaíba;3.45
313507;Jampruca;14.93
313510;Janaúba;8.40
313520;Januária;10.47
313530;Japaraíba;21.74
313535;Japonvar;20.41
313540;Jeceaba;0.00
313545;Jenipapo de Minas;0.00
313550;Jequeri;39.68
313560;Jequitaí;42.25
313570;Jequitibá;17.86
313580;Jequitinhonha;25.97
313590;Jesuânia;0.00
313600;Joaíma;11.24
313610;Joanésia;0.00
313620;João Monlevade;9.28
313630;João Pinheiro;14.73
313640;Joaquim Felício;0.00
313650;Jordânia;18.18
313652;José Gonçalves de Minas;0.00
313655;José Raydan;20.00
313657;Josenópolis;0.00
313660;Nova União;0.00
313665;Juatuba;7.19
313670;Juiz de Fora;11.91
313680;Juramento;26.32
313690;Juruaia;6.06
313695;Juvenília;15.15
313700;Ladainha;5.65
313710;Lagamar;17.86
313720;Lagoa da Prata;8.01
313730;Lagoa dos Patos;44.44
313740;Lagoa Dourada;0.00
313750;Lagoa Formosa;15.15
313753;Lagoa Grande;0.00
313760;Lagoa Santa;7.61
313770;Lajinha;8.98
313780;Lambari;9.35
313790;Lamim;41.67
313800;Laranjal;0.00
313810;Lassance;0.00
313820;Lavras;9.46
313830;Leandro Ferreira;0.00
313835;Leme do Prado;60.61
313840;Leopoldina;13.77
313850;Liberdade;21.74
313860;Lima Duarte;17.54
313862;Limeira do Oeste;0.00
313865;Lontra;19.61
313867;Luisburgo;44.25
313868;Luislândia;0.00
313870;Luminárias;0.00
313880;Luz;24.54
313890;Machacalis;12.35
313900;Machado;10.18
313910;Madre de Deus de Minas;22.22
313920;Malacacheta;17.86
313925;Mamonas;0.00
313930;Manga;7.02
313940;Manhuaçu;6.53
313950;Manhumirim;7.66
313960;Mantena;5.97
313970;Maravilhas;0.00
313980;Mar de Espanha;0.00
313990;Maria da Fé;5.56
314000;Mariana;11.72
314010;Marilac;0.00
314015;Mário Campos;15.23
314020;Maripá de Minas;0.00
314030;Marliéria;0.00
314040;Marmelópolis;0.00
314050;Martinho Campos;8.20
314053;Martins Soares;23.08
314055;Mata Verde;44.44
314060;Materlândia;23.81
314070;Mateus Leme;11.34
314080;Matias Barbosa;6.99
314085;Matias Cardoso;7.41
314090;Matipó;11.49
314100;Mato Verde;6.76
314110;Matozinhos;4.62
314120;Matutina;0.00
314130;Medeiros;0.00
314140;Medina;4.29
314150;Mendes Pimentel;20.41
314160;Mercês;10.75
314170;Mesquita;0.00
314180;Minas Novas;6.92
314190;Minduri;0.00
314200;Mirabela;25.00
314210;Miradouro;31.91
314220;Miraí;6.41
314225;Miravânia;0.00
314230;Moeda;0.00
314240;Moema;11.24
314250;Monjolos;0.00
314260;Monsenhor Paulo;0.00
314270;Montalvânia;0.00
314280;Monte Alegre de Minas;10.64
314290;Monte Azul;15.33
314300;Monte Belo;0.00
314310;Monte Carmelo;13.11
314315;Monte Formoso;28.17
314320;Monte Santo de Minas;8.93
314330;Montes Claros;10.20
314340;Monte Sião;17.24
314345;Montezuma;0.00
314350;Morada Nova de Minas;0.00
314360;Morro da Garça;0.00
314370;Morro do Pilar;34.48
314380;Munhoz;50.63
314390;Muriaé;13.78
314400;Mutum;5.78
314410;Muzambinho;19.92
314420;Nacip Raydan;0.00
314430;Nanuque;6.83
314435;Naque;7.75
314437;Natalândia;52.63
314440;Natércia;0.00
314450;Nazareno;0.00
314460;Nepomuceno;11.36
314465;Ninheira;11.90
314467;Nova Belém;20.83
314470;Nova Era;5.15
314480;Nova Lima;5.09
314490;Nova Módica;0.00
314500;Nova Ponte;11.17
314505;Nova Porteirinha;34.09
314510;Nova Resende;4.98
314520;Nova Serrana;11.09
314530;Novo Cruzeiro;0.00
314535;Novo Oriente de Minas;0.00
314537;Novorizonte;20.83
314540;Olaria;95.24
314545;Olhos-d’Água;11.36
314550;Olímpio Noronha;41.67
314560;Oliveira;13.33
314570;Oliveira Fortes;0.00
314580;Onça de Pitangui;0.00
314585;Oratórios;15.15
314587;Orizânia;19.42
314590;Ouro Branco;12.74
314600;Ouro Fino;21.08
314610;Ouro Preto;9.13
314620;Ouro Verde de Minas;9.71
314625;Padre Carvalho;35.71
314630;Padre Paraíso;25.83
314640;Paineiras;0.00
314650;Pains;0.00
314655;Pai Pedro;14.08
314660;Paiva;0.00
314670;Palma;0.00
314675;Palmópolis;10.20
314690;Papagaios;0.00
314700;Paracatu;9.88
314710;Pará de Minas;12.22
314720;Paraguaçu;7.46
314730;Paraisópolis;11.30
314740;Paraopeba;3.57
314750;Passabém;0.00
314760;Passa Quatro;6.37
314770;Passa Tempo;16.95
314780;Passa-Vinte;0.00
314790;Passos;7.59
314795;Patis;0.00
314800;Patos de Minas;9.30
314810;Patrocínio;10.29
314820;Patrocínio do Muriaé;40.00
314830;Paula Cândido;9.09
314840;Paulistas;0.00
314850;Pavão;25.97
314860;Peçanha;4.63
314870;Pedra Azul;23.03
314875;Pedra Bonita;11.49
314880;Pedra do Anta;0.00
314890;Pedra do Indaiá;33.33
314900;Pedra Dourada;0.00
314910;Pedralva;8.70
314915;Pedras de Maria da Cruz;23.26
314920;Pedrinópolis;0.00
314930;Pedro Leopoldo;7.32
314940;Pedro Teixeira;0.00
314950;Pequeri;0.00
314960;Pequi;54.05
314970;Perdigão;11.24
314980;Perdizes;25.13
314990;Perdões;4.76
314995;Periquito;9.71
315000;Pescador;42.55
315010;Piau;0.00
315015;Piedade de Caratinga;34.01
315020;Piedade de Ponte Nova;0.00
315030;Piedade do Rio Grande;0.00
315040;Piedade dos Gerais;0.00
315050;Pimenta;16.39
315053;Pingo-d’Água;14.71
315057;Pintópolis;13.51
315060;Piracema;55.56
315070;Pirajuba;0.00
315080;Piranga;27.40
315090;Piranguçu;17.24
315100;Piranguinho;0.00
